State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
36,17,17,36017,NY,Chenango County,6086,"4,841","7,331",13.3,10.6,16.0,"1,954","1,465","2,443",20.8,15.6,26.0,"1,342",956,"1,728",19.1,13.6,24.6,"58,177","54,419","61,935",.,.,.,.,.,.
36,19,19,36019,NY,Clinton County,11090,"9,261","12,919",15.1,12.6,17.6,"2,942","2,413","3,471",20.9,17.1,24.7,"2,042","1,636","2,448",19.7,15.8,23.6,"60,094","54,767","65,421",.,.,.,.,.,.
36,21,21,36021,NY,Columbia County,6333,"5,140","7,526",10.5,8.5,12.5,"1,469","1,053","1,885",15.3,11.0,19.6,"1,048",729,"1,367",14.5,10.1,18.9,"69,403","63,221","75,585",.,.,.,.,.,.
36,23,23,36023,NY,Cortland County,4710,"3,570","5,850",11.0,8.3,13.7,"1,322",905,"1,739",15.5,10.6,20.4,941,622,"1,260",15.0,9.9,20.1,"62,292","58,551","66,033",.,.,.,.,.,.
36,25,25,36025,NY,Delaware County,6757,"5,675","7,839",15.9,13.3,18.5,"1,623","1,246","2,000",23.4,18.0,28.8,"1,113",809,"1,417",21.7,15.8,27.6,"53,385","49,551","57,219",.,.,.,.,.,.
36,27,27,36027,NY,Dutchess County,27106,"22,897","31,315",9.7,8.2,11.2,"6,165","4,823","7,507",11.6,9.1,14.1,"4,277","3,237","5,317",10.7,8.1,13.3,"87,370","83,341","91,399",.,.,.,.,.,.
36,29,29,36029,NY,Erie County,126486,"116,330","136,642",13.7,12.6,14.8,"36,278","31,812","40,744",19.2,16.8,21.6,"25,541","21,934","29,148",18.3,15.7,20.9,"63,014","61,357","64,671",.,.,.,.,.,.
36,31,31,36031,NY,Essex County,4022,"3,183","4,861",11.3,8.9,13.7,923,663,"1,183",16.2,11.6,20.8,653,442,864,15.9,10.8,21.0,"62,884","58,829","66,939",.,.,.,.,.,.
36,33,33,36033,NY,Franklin County,7042,"5,792","8,292",16.7,13.7,19.7,"1,903","1,419","2,387",21.3,15.9,26.7,"1,373","1,005","1,741",20.5,15.0,26.0,"54,960","50,801","59,119",.,.,.,.,.,.
36,35,35,36035,NY,Fulton County,7078,"5,580","8,576",13.6,10.7,16.5,"2,236","1,641","2,831",21.6,15.9,27.3,"1,573","1,112","2,034",20.2,14.3,26.1,"56,169","53,714","58,624",.,.,.,.,.,.
36,37,37,36037,NY,Genesee County,5349,"4,342","6,356",9.6,7.8,11.4,"1,637","1,169","2,105",14.2,10.1,18.3,"1,151",794,"1,508",13.3,9.2,17.4,"62,785","58,255","67,315",.,.,.,.,.,.
36,39,39,36039,NY,Greene County,5354,"4,098","6,610",11.7,8.9,14.5,"1,340",949,"1,731",17.9,12.7,23.1,919,617,"1,221",17.0,11.4,22.6,"61,375","55,505","67,245",.,.,.,.,.,.
36,41,41,36041,NY,Hamilton County,491,373,609,9.6,7.3,11.9,110,79,141,16.6,11.9,21.3,74,51,97,14.0,9.6,18.4,"57,427","50,467","64,387",.,.,.,.,.,.
36,43,43,36043,NY,Herkimer County,7806,"6,279","9,333",13.3,10.7,15.9,"2,357","1,753","2,961",19.6,14.6,24.6,"1,699","1,224","2,174",18.8,13.5,24.1,"59,366","56,227","62,505",.,.,.,.,.,.
36,45,45,36045,NY,Jefferson County,13592,"10,970","16,214",12.4,10.0,14.8,"4,828","3,636","6,020",17.6,13.3,21.9,"3,591","2,672","4,510",18.9,14.1,23.7,"59,430","55,853","63,007",.,.,.,.,.,.
36,47,47,36047,NY,Kings County,501895,"476,582","527,208",19.2,18.2,20.2,"151,846","137,602","166,090",25.8,23.4,28.2,"106,628","95,672","117,584",25.6,23.0,28.2,"66,943","65,519","68,367",.,.,.,.,.,.
36,49,49,36049,NY,Lewis County,3312,"2,616","4,008",12.6,10.0,15.2,"1,120",819,"1,421",18.8,13.7,23.9,789,557,"1,021",18.1,12.8,23.4,"59,978","53,881","66,075",.,.,.,.,.,.
36,51,51,36051,NY,Livingston County,6734,"5,526","7,942",12.0,9.8,14.2,"1,493","1,087","1,899",14.1,10.3,17.9,"1,037",726,"1,348",12.9,9.0,16.8,"65,221","59,499","70,943",.,.,.,.,.,.
36,53,53,36053,NY,Madison County,6594,"5,345","7,843",10.4,8.4,12.4,"1,744","1,277","2,211",14.0,10.2,17.8,"1,221",863,"1,579",13.3,9.4,17.2,"66,419","61,431","71,407",.,.,.,.,.,.
36,55,55,36055,NY,Monroe County,96950,"89,278","104,622",13.3,12.3,14.3,"27,566","23,798","31,334",18.1,15.6,20.6,"20,544","17,678","23,410",18.1,15.6,20.6,"66,003","64,323","67,683",.,.,.,.,.,.
36,57,57,36057,NY,Montgomery County,7313,"6,101","8,525",15.0,12.5,17.5,"2,757","2,164","3,350",24.5,19.2,29.8,"2,000","1,543","2,457",24.4,18.8,30.0,"55,523","51,349","59,697",.,.,.,.,.,.
36,59,59,36059,NY,Nassau County,83489,"72,582","94,396",6.1,5.3,6.9,"20,161","15,974","24,348",6.9,5.5,8.3,"14,811","11,657","17,965",6.7,5.3,8.1,"125,118","123,023","127,213",.,.,.,.,.,.
36,61,61,36061,NY,New York County,264938,"247,058","282,818",17.4,16.2,18.6,"51,516","44,987","58,045",22.7,19.8,25.6,"38,863","33,774","43,952",24.5,21.3,27.7,"84,371","82,001","86,741",.,.,.,.,.,.
36,63,63,36063,NY,Niagara County,27106,"23,466","30,746",13.0,11.3,14.7,"7,898","6,193","9,603",19.1,15.0,23.2,"5,837","4,541","7,133",19.0,14.8,23.2,"61,068","57,345","64,791",.,.,.,.,.,.
36,65,65,36065,NY,Oneida County,30993,"27,457","34,529",14.2,12.6,15.8,"10,270","8,598","11,942",21.4,17.9,24.9,"7,248","5,922","8,574",20.3,16.6,24.0,"59,804","56,994","62,614",.,.,.,.,.,.
36,67,67,36067,NY,Onondaga County,64695,"58,958","70,432",14.2,12.9,15.5,"19,539","16,814","22,264",19.9,17.1,22.7,"13,451","11,288","15,614",18.5,15.5,21.5,"65,548","63,816","67,280",.,.,.,.,.,.
36,69,69,36069,NY,Ontario County,8524,"6,853","10,195",7.8,6.3,9.3,"2,500","1,803","3,197",11.6,8.4,14.8,"1,458",966,"1,950",8.9,5.9,11.9,"76,137","71,020","81,254",.,.,.,.,.,.
36,71,71,36071,NY,Orange County,47939,"41,550","54,328",12.2,10.6,13.8,"18,406","14,983","21,829",18.0,14.7,21.3,"13,426","10,771","16,081",17.7,14.2,21.2,"88,494","84,210","92,778",.,.,.,.,.,.
36,73,73,36073,NY,Orleans County,6113,"5,174","7,052",16.1,13.6,18.6,"1,689","1,311","2,067",22.8,17.7,27.9,"1,118",826,"1,410",20.4,15.1,25.7,"56,140","50,024","62,256",.,.,.,.,.,.
36,75,75,36075,NY,Oswego County,17710,"15,287","20,133",15.7,13.6,17.8,"5,552","4,534","6,570",23.1,18.9,27.3,"3,801","3,046","4,556",21.4,17.2,25.6,"59,394","56,079","62,709",.,.,.,.,.,.
36,77,77,36077,NY,Otsego County,7367,"5,860","8,874",13.8,11.0,16.6,"1,628","1,177","2,079",18.3,13.2,23.4,"1,147",799,"1,495",17.9,12.5,23.3,"61,664","57,404","65,924",.,.,.,.,.,.
36,79,79,36079,NY,Putnam County,6398,"5,236","7,560",6.6,5.4,7.8,"1,301",978,"1,624",7.0,5.3,8.7,893,630,"1,156",6.3,4.5,8.1,"107,014","97,544","116,484",.,.,.,.,.,.
36,81,81,36081,NY,Queens County,312866,"291,769","333,963",13.6,12.7,14.5,"77,671","67,125","88,217",17.0,14.7,19.3,"54,151","46,259","62,043",16.5,14.1,18.9,"72,807","71,502","74,112",.,.,.,.,.,.
36,83,83,36083,NY,Rensselaer County,19087,"16,778","21,396",12.3,10.8,13.8,"5,096","4,070","6,122",16.9,13.5,20.3,"3,576","2,800","4,352",16.0,12.5,19.5,"74,106","69,299","78,913",.,.,.,.,.,.
36,85,85,36085,NY,Richmond County,57909,"50,324","65,494",11.9,10.3,13.5,"17,509","13,694","21,324",16.5,12.9,20.1,"12,514","9,693","15,335",15.7,12.2,19.2,"84,744","80,425","89,063",.,.,.,.,.,.
36,87,87,36087,NY,Rockland County,50989,"45,295","56,683",15.2,13.5,16.9,"25,638","22,392","28,884",26.3,23.0,29.6,"16,509","13,988","19,030",23.6,20.0,27.2,"98,054","93,899","102,209",.,.,.,.,.,.
36,89,89,36089,NY,St. Lawrence County,14680,"12,027","17,333",15.0,12.3,17.7,"4,127","3,128","5,126",19.5,14.8,24.2,"2,889","2,123","3,655",18.2,13.4,23.0,"55,531","51,667","59,395",.,.,.,.,.,.
36,91,91,36091,NY,Saratoga County,18123,"15,561","20,685",7.7,6.6,8.8,"3,986","3,102","4,870",8.8,6.8,10.8,"2,734","2,048","3,420",8.0,6.0,10.0,"87,154","82,443","91,865",.,.,.,.,.,.
36,93,93,36093,NY,Schenectady County,19944,"16,731","23,157",12.9,10.8,15.0,"6,124","4,656","7,592",18.3,13.9,22.7,"4,397","3,290","5,504",18.0,13.5,22.5,"72,357","67,371","77,343",.,.,.,.,.,.
36,95,95,36095,NY,Schoharie County,3700,"2,993","4,407",12.9,10.4,15.4,952,703,"1,201",18.5,13.7,23.3,700,507,893,18.2,13.2,23.2,"67,080","64,178","69,982",.,.,.,.,.,.
36,97,97,36097,NY,Schuyler County,2394,"1,932","2,856",13.6,11.0,16.2,728,550,906,22.2,16.8,27.6,508,369,647,20.7,15.0,26.4,"57,706","51,915","63,497",.,.,.,.,.,.
36,99,99,36099,NY,Seneca County,4194,"3,332","5,056",13.4,10.6,16.2,"1,339",974,"1,704",20.5,14.9,26.1,957,674,"1,240",20.1,14.2,26.0,"60,985","57,959","64,011",.,.,.,.,.,.
36,101,101,36101,NY,Steuben County,12570,"10,616","14,524",13.7,11.6,15.8,"3,598","2,675","4,521",18.4,13.7,23.1,"2,486","1,797","3,175",17.2,12.4,22.0,"57,584","54,134","61,034",.,.,.,.,.,.
36,103,103,36103,NY,Suffolk County,95569,"84,270","106,868",6.4,5.6,7.2,"23,252","18,195","28,309",7.5,5.9,9.1,"15,173","11,442","18,904",6.5,4.9,8.1,"112,681","110,021","115,341",.,.,.,.,.,.
36,105,105,36105,NY,Sullivan County,13224,"10,834","15,614",17.1,14.0,20.2,"4,626","3,587","5,665",27.8,21.6,34.0,"3,126","2,308","3,944",26.1,19.3,32.9,"57,017","51,245","62,789",.,.,.,.,.,.
36,107,107,36107,NY,Tioga County,5569,"4,621","6,517",11.7,9.7,13.7,"1,599","1,206","1,992",16.6,12.5,20.7,"1,204",908,"1,500",16.3,12.3,20.3,"64,052","57,125","70,979",.,.,.,.,.,.
36,109,109,36109,NY,Tompkins County,14936,"12,778","17,094",16.2,13.9,18.5,"2,041","1,518","2,564",14.0,10.4,17.6,"1,348",958,"1,738",12.4,8.8,16.0,"65,402","60,517","70,287",.,.,.,.,.,.
36,111,111,36111,NY,Ulster County,19822,"16,578","23,066",11.3,9.5,13.1,"4,361","3,173","5,549",14.2,10.3,18.1,"3,138","2,213","4,063",13.7,9.7,17.7,"77,427","74,299","80,555",.,.,.,.,.,.
36,113,113,36113,NY,Warren County,6601,"5,266","7,936",10.2,8.1,12.3,"1,770","1,279","2,261",15.4,11.1,19.7,"1,299",921,"1,677",15.0,10.6,19.4,"69,314","63,830","74,798",.,.,.,.,.,.
36,115,115,36115,NY,Washington County,7120,"5,757","8,483",12.3,9.9,14.7,"2,004","1,522","2,486",18.3,13.9,22.7,"1,428","1,050","1,806",17.4,12.8,22.0,"61,633","57,080","66,186",.,.,.,.,.,.
36,117,117,36117,NY,Wayne County,8981,"7,337","10,625",10.0,8.2,11.8,"2,617","1,880","3,354",13.8,9.9,17.7,"1,878","1,327","2,429",13.4,9.5,17.3,"65,299","61,665","68,933",.,.,.,.,.,.
36,119,119,36119,NY,Westchester County,91529,"81,011","102,047",9.4,8.3,10.5,"23,762","19,621","27,903",11.4,9.4,13.4,"17,915","14,773","21,057",11.3,9.3,13.3,"109,131","104,972","113,290",.,.,.,.,.,.
36,121,121,36121,NY,Wyoming County,3483,"2,674","4,292",9.4,7.2,11.6,871,611,"1,131",12.0,8.4,15.6,611,411,811,11.2,7.5,14.9,"66,261","60,189","72,333",.,.,.,.,.,.
36,123,123,36123,NY,Yates County,2482,"1,864","3,100",10.6,8.0,13.2,"1,007",697,"1,317",18.9,13.1,24.7,721,484,958,19.1,12.8,25.4,"63,619","58,558","68,680",.,.,.,.,.,.
37,1,1,37001,NC,Alamance County,20916,"17,123","24,709",12.5,10.2,14.8,"6,667","5,123","8,211",17.6,13.5,21.7,"4,648","3,463","5,833",16.6,12.4,20.8,"58,847","55,472","62,222",.,.,.,.,.,.
37,3,3,37003,NC,Alexander County,4443,"3,462","5,424",12.6,9.8,15.4,"1,307",949,"1,665",18.3,13.3,23.3,927,652,"1,202",17.2,12.1,22.3,"52,989","48,645","57,333",.,.,.,.,.,.
37,5,5,37005,NC,Alleghany County,1952,"1,553","2,351",17.8,14.2,21.4,523,389,657,28.4,21.1,35.7,385,284,486,28.3,20.9,35.7,"45,239","39,818","50,660",.,.,.,.,.,.
37,7,7,37007,NC,Anson County,4414,"3,494","5,334",21.2,16.8,25.6,"1,328",980,"1,676",30.5,22.5,38.5,994,723,"1,265",31.2,22.7,39.7,"40,773","36,050","45,496",.,.,.,.,.,.
37,9,9,37009,NC,Ashe County,3768,"2,909","4,627",14.2,11.0,17.4,"1,004",711,"1,297",22.4,15.9,28.9,713,488,938,20.7,14.2,27.2,"45,551","40,917","50,185",.,.,.,.,.,.
37,11,11,37011,NC,Avery County,2630,"2,013","3,247",17.0,13.0,21.0,597,421,773,24.0,16.9,31.1,408,276,540,22.5,15.2,29.8,"48,470","44,673","52,267",.,.,.,.,.,.
37,13,13,37013,NC,Beaufort County,8863,"7,340","10,386",20.1,16.6,23.6,"2,751","2,211","3,291",32.0,25.7,38.3,"1,960","1,517","2,403",30.1,23.3,36.9,"50,312","45,072","55,552",.,.,.,.,.,.
37,15,15,37015,NC,Bertie County,3345,"2,526","4,164",20.7,15.6,25.8,902,639,"1,165",30.8,21.8,39.8,644,436,852,29.4,19.9,38.9,"41,280","36,740","45,820",.,.,.,.,.,.
37,17,17,37017,NC,Bladen County,6342,"5,182","7,502",21.6,17.6,25.6,"1,819","1,382","2,256",30.6,23.2,38.0,"1,280",929,"1,631",29.3,21.2,37.4,"42,398","37,345","47,451",.,.,.,.,.,.
37,19,19,37019,NC,Brunswick County,13997,"11,393","16,601",9.8,8.0,11.6,"3,701","2,677","4,725",18.4,13.3,23.5,"2,618","1,798","3,438",17.4,12.0,22.8,"67,286","61,782","72,790",.,.,.,.,.,.
37,21,21,37021,NC,Buncombe County,30954,"25,939","35,969",11.7,9.8,13.6,"8,089","6,118","10,060",17.0,12.9,21.1,"5,853","4,289","7,417",16.6,12.2,21.0,"63,838","60,465","67,211",.,.,.,.,.,.
37,23,23,37023,NC,Burke County,12185,"10,009","14,361",14.3,11.7,16.9,"3,038","2,270","3,806",19.9,14.9,24.9,"2,170","1,569","2,771",19.4,14.0,24.8,"53,758","48,483","59,033",.,.,.,.,.,.
37,25,25,37025,NC,Cabarrus County,21467,"17,840","25,094",9.4,7.8,11.0,"7,293","5,767","8,819",12.7,10.0,15.4,"5,313","4,134","6,492",12.2,9.5,14.9,"79,148","75,558","82,738",.,.,.,.,.,.
37,27,27,37027,NC,Caldwell County,11804,"9,694","13,914",14.8,12.1,17.5,"3,350","2,497","4,203",21.2,15.8,26.6,"2,376","1,745","3,007",20.2,14.8,25.6,"44,705","40,826","48,584",.,.,.,.,.,.
37,29,29,37029,NC,Camden County,868,667,"1,069",8.0,6.1,9.9,244,175,313,9.8,7.0,12.6,171,118,224,8.9,6.1,11.7,"79,162","71,168","87,156",.,.,.,.,.,.
37,31,31,37031,NC,Carteret County,7997,"6,468","9,526",11.8,9.5,14.1,"2,065","1,520","2,610",17.9,13.2,22.6,"1,497","1,068","1,926",16.7,11.9,21.5,"63,146","59,852","66,440",.,.,.,.,.,.
37,33,33,37033,NC,Caswell County,4463,"3,693","5,233",20.7,17.1,24.3,"1,148",877,"1,419",27.8,21.2,34.4,797,586,"1,008",26.2,19.3,33.1,"50,879","45,618","56,140",.,.,.,.,.,.
37,35,35,37035,NC,Catawba County,21477,"18,513","24,441",13.5,11.6,15.4,"6,186","4,824","7,548",17.9,14.0,21.8,"4,378","3,313","5,443",16.8,12.7,20.9,"59,841","56,557","63,125",.,.,.,.,.,.
37,37,37,37037,NC,Chatham County,9444,"8,316","10,572",12.2,10.7,13.7,"2,481","2,108","2,854",16.7,14.2,19.2,"1,929","1,667","2,191",16.8,14.5,19.1,"82,764","75,047","90,481",.,.,.,.,.,.
37,39,39,37039,NC,Cherokee County,4012,"3,018","5,006",13.9,10.5,17.3,"1,229",874,"1,584",26.9,19.1,34.7,869,595,"1,143",25.9,17.7,34.1,"44,211","40,823","47,599",.,.,.,.,.,.
37,41,41,37041,NC,Chowan County,2376,"1,843","2,909",17.6,13.7,21.5,762,556,968,28.5,20.8,36.2,548,389,707,27.5,19.5,35.5,"48,568","42,699","54,437",.,.,.,.,.,.
37,43,43,37043,NC,Clay County,1548,"1,196","1,900",13.8,10.7,16.9,442,315,569,25.2,18.0,32.4,311,214,408,24.1,16.6,31.6,"51,537","45,181","57,893",.,.,.,.,.,.
37,45,45,37045,NC,Cleveland County,17757,"15,321","20,193",18.0,15.5,20.5,"5,936","4,745","7,127",26.8,21.4,32.2,"4,147","3,281","5,013",25.4,20.1,30.7,"49,009","44,975","53,043",.,.,.,.,.,.
37,47,47,37047,NC,Columbus County,11160,"9,221","13,099",23.4,19.3,27.5,"3,455","2,696","4,214",33.9,26.5,41.3,"2,560","1,964","3,156",33.8,25.9,41.7,"41,206","36,838","45,574",.,.,.,.,.,.
37,49,49,37049,NC,Craven County,12150,"9,740","14,560",12.6,10.1,15.1,"3,822","2,713","4,931",18.0,12.8,23.2,"2,620","1,756","3,484",17.1,11.4,22.8,"57,628","52,023","63,233",.,.,.,.,.,.
37,51,51,37051,NC,Cumberland County,50499,"45,783","55,215",15.8,14.3,17.3,"17,995","15,211","20,779",21.7,18.3,25.1,"12,172","10,035","14,309",20.8,17.1,24.5,"52,463","50,792","54,134",.,.,.,.,.,.
37,53,53,37053,NC,Currituck County,2542,"1,959","3,125",8.6,6.6,10.6,827,595,"1,059",12.8,9.2,16.4,586,407,765,11.9,8.3,15.5,"82,759","76,296","89,222",.,.,.,.,.,.
37,55,55,37055,NC,Dare County,3274,"2,499","4,049",8.7,6.6,10.8,962,689,"1,235",14.0,10.0,18.0,689,480,898,13.0,9.0,17.0,"68,682","63,501","73,863",.,.,.,.,.,.
37,57,57,37057,NC,Davidson County,22945,"19,580","26,310",13.6,11.6,15.6,"7,126","5,660","8,592",19.6,15.6,23.6,"4,975","3,784","6,166",18.2,13.8,22.6,"53,473","50,078","56,868",.,.,.,.,.,.
37,59,59,37059,NC,Davie County,4192,"3,231","5,153",9.7,7.5,11.9,"1,296",944,"1,648",14.4,10.5,18.3,912,643,"1,181",13.3,9.4,17.2,"67,224","62,524","71,924",.,.,.,.,.,.
37,61,61,37061,NC,Duplin County,9204,"7,603","10,805",19.1,15.8,22.4,"3,270","2,540","4,000",28.4,22.1,34.7,"2,407","1,827","2,987",28.0,21.2,34.8,"45,149","40,543","49,755",.,.,.,.,.,.
37,63,63,37063,NC,Durham County,41987,"36,760","47,214",13.4,11.7,15.1,"12,335","9,852","14,818",19.3,15.4,23.2,"8,233","6,367","10,099",18.3,14.2,22.4,"71,436","69,555","73,317",.,.,.,.,.,.
37,65,65,37065,NC,Edgecombe County,10671,"8,632","12,710",22.4,18.1,26.7,"3,541","2,631","4,451",33.0,24.5,41.5,"2,438","1,703","3,173",30.6,21.4,39.8,"41,157","37,826","44,488",.,.,.,.,.,.
37,67,67,37067,NC,Forsyth County,53575,"47,748","59,402",14.3,12.7,15.9,"17,205","14,289","20,121",19.9,16.5,23.3,"11,929","9,701","14,157",18.4,15.0,21.8,"60,228","57,468","62,988",.,.,.,.,.,.
37,69,69,37069,NC,Franklin County,8760,"7,135","10,385",12.5,10.2,14.8,"2,663","2,018","3,308",17.4,13.2,21.6,"1,809","1,309","2,309",15.9,11.5,20.3,"63,687","57,214","70,160",.,.,.,.,.,.
37,71,71,37071,NC,Gaston County,33888,"29,535","38,241",14.9,13.0,16.8,"9,976","7,955","11,997",19.6,15.6,23.6,"6,685","5,049","8,321",17.7,13.4,22.0,"56,017","52,166","59,868",.,.,.,.,.,.
37,73,73,37073,NC,Gates County,1389,"1,046","1,732",13.5,10.2,16.8,417,298,536,20.7,14.8,26.6,292,200,384,18.9,12.9,24.9,"59,762","53,038","66,486",.,.,.,.,.,.
37,75,75,37075,NC,Graham County,1361,"1,027","1,695",17.1,12.9,21.3,436,313,559,27.6,19.8,35.4,308,213,403,26.6,18.4,34.8,"43,647","39,110","48,184",.,.,.,.,.,.
37,77,77,37077,NC,Granville County,8231,"6,932","9,530",14.0,11.8,16.2,"2,067","1,527","2,607",16.7,12.3,21.1,"1,485","1,055","1,915",16.0,11.4,20.6,"62,715","57,360","68,070",.,.,.,.,.,.
37,79,79,37079,NC,Greene County,4217,"3,395","5,039",23.3,18.8,27.8,"1,292",982,"1,602",31.8,24.2,39.4,907,663,"1,151",30.0,21.9,38.1,"42,884","38,568","47,200",.,.,.,.,.,.
37,81,81,37081,NC,Guilford County,70898,"62,400","79,396",13.5,11.9,15.1,"20,937","16,587","25,287",17.7,14.0,21.4,"13,756","10,352","17,160",15.6,11.7,19.5,"60,915","58,245","63,585",.,.,.,.,.,.
37,83,83,37083,NC,Halifax County,12848,"11,039","14,657",27.3,23.5,31.1,"3,662","2,880","4,444",35.9,28.2,43.6,"2,479","1,838","3,120",32.7,24.2,41.2,"38,944","34,683","43,205",.,.,.,.,.,.
37,85,85,37085,NC,Harnett County,17603,"15,047","20,159",13.3,11.4,15.2,"6,104","4,803","7,405",17.8,14.0,21.6,"4,260","3,273","5,247",17.2,13.2,21.2,"61,701","57,896","65,506",.,.,.,.,.,.
37,87,87,37087,NC,Haywood County,8521,"7,106","9,936",13.7,11.4,16.0,"2,237","1,659","2,815",20.4,15.1,25.7,"1,493","1,037","1,949",18.2,12.6,23.8,"51,817","46,526","57,108",.,.,.,.,.,.
37,89,89,37089,NC,Henderson County,13838,"11,864","15,812",12.0,10.3,13.7,"3,964","3,204","4,724",18.6,15.0,22.2,"2,856","2,264","3,448",17.8,14.1,21.5,"60,384","56,642","64,126",.,.,.,.,.,.
37,91,91,37091,NC,Hertford County,4694,"3,865","5,523",24.5,20.2,28.8,"1,353","1,084","1,622",35.1,28.1,42.1,974,763,"1,185",33.2,26.0,40.4,"40,461","35,988","44,934",.,.,.,.,.,.
37,93,93,37093,NC,Hoke County,8120,"6,762","9,478",15.5,12.9,18.1,"3,029","2,272","3,786",21.5,16.1,26.9,"2,120","1,528","2,712",21.3,15.3,27.3,"54,948","50,099","59,797",.,.,.,.,.,.
37,95,95,37095,NC,Hyde County,849,650,"1,048",21.0,16.1,25.9,215,156,274,30.3,22.0,38.6,158,111,205,28.3,19.9,36.7,"44,880","40,076","49,684",.,.,.,.,.,.
37,97,97,37097,NC,Iredell County,18028,"15,195","20,861",9.5,8.0,11.0,"5,451","4,209","6,693",12.8,9.9,15.7,"3,797","2,784","4,810",11.7,8.6,14.8,"69,734","66,531","72,937",.,.,.,.,.,.
37,99,99,37099,NC,Jackson County,7364,"6,128","8,600",18.7,15.6,21.8,"1,585","1,204","1,966",22.5,17.1,27.9,"1,098",799,"1,397",21.2,15.4,27.0,"50,652","45,325","55,979",.,.,.,.,.,.
37,101,101,37101,NC,Johnston County,26562,"22,193","30,931",11.8,9.9,13.7,"8,491","6,651","10,331",15.2,11.9,18.5,"5,756","4,352","7,160",13.6,10.3,16.9,"69,889","65,351","74,427",.,.,.,.,.,.
37,103,103,37103,NC,Jones County,1616,"1,275","1,957",17.6,13.9,21.3,484,343,625,29.1,20.6,37.6,344,235,453,27.9,19.1,36.7,"47,616","41,729","53,503",.,.,.,.,.,.
37,105,105,37105,NC,Lee County,9533,"7,891","11,175",15.1,12.5,17.7,"3,107","2,357","3,857",20.6,15.6,25.6,"2,123","1,564","2,682",19.0,14.0,24.0,"56,679","53,376","59,982",.,.,.,.,.,.
37,107,107,37107,NC,Lenoir County,11414,"9,502","13,326",21.1,17.6,24.6,"3,662","2,774","4,550",30.1,22.8,37.4,"2,570","1,898","3,242",28.6,21.1,36.1,"44,244","39,911","48,577",.,.,.,.,.,.
37,109,109,37109,NC,Lincoln County,7830,"6,056","9,604",8.8,6.8,10.8,"2,249","1,575","2,923",12.3,8.6,16.0,"1,550","1,028","2,072",11.2,7.4,15.0,"73,319","67,477","79,161",.,.,.,.,.,.
37,111,111,37111,NC,McDowell County,6323,"4,968","7,678",14.5,11.4,17.6,"1,876","1,362","2,390",21.8,15.8,27.8,"1,319",925,"1,713",20.2,14.2,26.2,"50,476","46,220","54,732",.,.,.,.,.,.
37,113,113,37113,NC,Macon County,5289,"4,228","6,350",14.2,11.4,17.0,"1,468","1,056","1,880",21.8,15.7,27.9,"1,023",715,"1,331",20.4,14.2,26.6,"49,406","44,950","53,862",.,.,.,.,.,.
37,115,115,37115,NC,Madison County,3162,"2,458","3,866",15.3,11.9,18.7,809,583,"1,035",22.2,16.0,28.4,570,395,745,21.0,14.5,27.5,"51,849","46,441","57,257",.,.,.,.,.,.
37,117,117,37117,NC,Martin County,4336,"3,371","5,301",20.1,15.6,24.6,"1,345",965,"1,725",30.8,22.1,39.5,959,663,"1,255",29.8,20.6,39.0,"43,261","38,311","48,211",.,.,.,.,.,.
37,119,119,37119,NC,Mecklenburg County,113013,"102,810","123,216",10.2,9.3,11.1,"35,621","30,321","40,921",14.1,12.0,16.2,"24,900","20,753","29,047",13.6,11.3,15.9,"75,138","72,889","77,387",.,.,.,.,.,.
37,121,121,37121,NC,Mitchell County,2223,"1,714","2,732",15.0,11.6,18.4,611,434,788,22.4,15.9,28.9,439,301,577,21.8,14.9,28.7,"49,086","43,229","54,943",.,.,.,.,.,.
37,123,123,37123,NC,Montgomery County,4407,"3,511","5,303",17.6,14.0,21.2,"1,490","1,151","1,829",27.8,21.5,34.1,961,691,"1,231",23.8,17.1,30.5,"52,897","48,646","57,148",.,.,.,.,.,.
37,125,125,37125,NC,Moore County,9369,"7,404","11,334",9.2,7.3,11.1,"2,898","2,060","3,736",13.1,9.3,16.9,"2,137","1,497","2,777",13.3,9.3,17.3,"69,373","62,883","75,863",.,.,.,.,.,.
37,127,127,37127,NC,Nash County,13770,"10,922","16,618",14.8,11.7,17.9,"4,595","3,402","5,788",22.3,16.5,28.1,"3,240","2,302","4,178",21.2,15.1,27.3,"55,956","51,520","60,392",.,.,.,.,.,.
37,129,129,37129,NC,New Hanover County,26307,"22,484","30,130",11.9,10.2,13.6,"5,307","3,742","6,872",13.2,9.3,17.1,"3,450","2,238","4,662",11.5,7.5,15.5,"66,212","63,186","69,238",.,.,.,.,.,.
